Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2019-12-15,DEL,HYD,Air India,10:25,1025,10:33,1033,11:00,1100,11:31,1131,8,31,1,1244,80.0,0.5,0.88,11.9,64.2,7,Partly cloudy,0,60,10,1019,28,1,625,625.0,633.0,633.0,660,660.0,691.0,691.0
2019-12-15,DEL,HYD,Air India,12:30,1230,12:49,1249,14:15,1415,14:15,1415,19,0,1,1244,80.0,0.5,0.88,11.9,64.2,8,Sunny,0,46,10,1018,2,2,750,750.0,769.0,769.0,855,855.0,855.0,855.0
2019-12-15,BLR,DEL,Air India,13:20,1320,13:38,1338,16:10,1610,16:34,1634,18,24,1,1736,80.0,0.5,0.9,11.9,64.2,19,Partly cloudy,0,60,10,1014,24,2,800,800.0,818.0,818.0,970,970.0,994.0,994.0
2019-12-15,BLR,DEL,Air India,17:00,1700,17:04,1704,19:50,1950,20:07,2007,4,17,1,1736,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,64,10,1012,38,1,1020,1020.0,1024.0,1024.0,1190,1190.0,1207.0,1207.0
2019-12-15,CCU,DEL,Air India,17:30,1730,17:30,1730,19:50,1950,20:01,2001,0,11,1,1312,80.0,0.5,0.86,11.9,64.2,9,Partly cloudy,0,38,10,1014,7,0,1050,1050.0,1050.0,1050.0,1190,1190.0,1201.0,1201.0
2019-12-15,BLR,BOM,Air India,18:15,1815,17:58,1758,19:55,1955,19:45,1945,-17,-10,1,848,80.0,0.5,0.9,11.9,64.2,18,Partly cloudy,0,64,10,1012,38,0,1095,1095.0,1078.0,1078.0,1195,1195.0,1185.0,1185.0
2019-12-15,BLR,BOM,Air India,19:10,1910,19:06,1906,21:05,2105,21:01,2101,-4,-4,1,848,80.0,0.5,0.9,11.9,64.2,14,Partly cloudy,0,75,10,1013,18,0,1150,1150.0,1146.0,1146.0,1265,1265.0,1261.0,1261.0
2019-12-15,CCU,DEL,Air India,20:30,2030,20:31,2031,22:45,2245,22:45,2245,1,0,1,1312,80.0,0.5,0.86,11.9,64.2,8,Partly cloudy,0,45,10,1015,6,1,1230,1230.0,1231.0,1231.0,1365,1365.0,1365.0,1365.0
2019-12-15,BLR,DEL,Air India,21:10,2110,21:17,2117,23:55,2355,00:07,7,7,12,1,1736,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,84,10,1015,23,1,1270,1270.0,1277.0,1277.0,1435,1435.0,7.0,780.0
2019-12-15,DEL,HYD,Air India,21:10,2110,21:13,2113,23:30,2330,23:45,2345,3,15,1,1244,80.0,0.5,0.88,11.9,64.2,7,Clear,0,48,10,1018,0,1,1270,1270.0,1273.0,1273.0,1410,1410.0,1425.0,1425.0
2019-12-15,BLR,DEL,Air India,23:05,2305,23:14,2314,01:30,130,02:26,226,9,56,1,1736,80.0,0.5,0.9,11.9,64.2,12,Partly cloudy,0,84,10,1015,23,1,1385,1385.0,1394.0,1394.0,90,90.0,146.0,146.0
2019-12-15,BLR,BOM,Go Air,05:45,545,06:05,605,07:20,720,07:40,740,20,20,1,848,89.7,0.3,0.9,10.2,87.2,15,Partly cloudy,0,87,10,1015,54,2,345,345.0,365.0,365.0,440,440.0,460.0,460.0
2019-12-15,DEL,HYD,Go Air,05:50,550,05:43,543,08:00,800,07:53,753,-7,-7,1,1244,89.7,0.3,0.88,10.2,87.2,5,Partly cloudy,0,66,10,1018,78,0,350,350.0,343.0,343.0,480,480.0,473.0,473.0
2019-12-15,DEL,HYD,Go Air,07:30,730,07:43,726,09:50,950,09:48,948,13,-2,1,1244,89.7,0.3,0.88,10.2,87.2,6,Partly cloudy,0,66,10,1018,43,1,450,450.0,463.0,446.0,590,590.0,588.0,588.0
2019-12-15,DEL,HYD,Go Air,07:30,730,07:43,743,09:50,950,09:48,948,13,-2,1,1244,89.7,0.3,0.88,10.2,87.2,6,Partly cloudy,0,66,10,1018,43,1,450,450.0,463.0,463.0,590,590.0,588.0,588.0
2019-12-15,BLR,DEL,Go Air,07:30,730,07:26,743,10:30,1030,10:02,1002,-4,-28,1,1736,89.7,0.3,0.9,10.2,87.2,15,Partly cloudy,0,87,10,1015,54,0,450,450.0,446.0,463.0,630,630.0,602.0,602.0
2019-12-15,BLR,DEL,Go Air,08:15,815,08:15,815,11:10,1110,11:10,1110,0,0,1,1736,89.7,0.3,0.9,10.2,87.2,15,Partly cloudy,0,87,10,1015,54,0,495,495.0,495.0,495.0,670,670.0,670.0,670.0
2019-12-15,BLR,DEL,Go Air,11:40,1140,11:50,1150,14:35,1435,14:43,1443,10,8,1,1736,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,72,10,1016,24,1,700,700.0,710.0,710.0,875,875.0,883.0,883.0
2019-12-15,BLR,BOM,Go Air,16:25,1625,16:25,1625,18:15,1815,18:01,1801,0,-14,1,848,89.7,0.3,0.9,10.2,87.2,18,Partly cloudy,0,64,10,1012,38,0,985,985.0,985.0,985.0,1095,1095.0,1081.0,1081.0
2019-12-15,DEL,HYD,Go Air,20:55,2055,20:55,2054,23:10,2310,22:58,2258,0,-12,1,1244,89.7,0.3,0.88,10.2,87.2,9,Clear,0,44,10,1016,0,0,1255,1255.0,1255.0,1254.0,1390,1390.0,1378.0,1378.0
2019-12-15,BLR,DEL,Go Air,20:55,2055,20:54,2055,23:50,2350,23:53,2353,-1,3,1,1736,89.7,0.3,0.9,10.2,87.2,14,Partly cloudy,0,75,10,1013,18,0,1255,1255.0,1254.0,1255.0,1430,1430.0,1433.0,1433.0
2019-12-15,BLR,BOM,Go Air,22:15,2215,22:25,2225,00:10,10,00:29,29,10,19,1,848,89.7,0.3,0.9,10.2,87.2,12,Partly cloudy,0,84,10,1015,23,1,1335,1335.0,1345.0,1345.0,10,800.0,29.0,780.0
2019-12-15,CCU,DEL,Go Air,23:45,2345,23:45,2345,02:10,210,02:10,210,0,0,1,1312,89.7,0.3,0.86,10.2,87.2,6,Partly cloudy,0,50,10,1016,9,0,1425,1425.0,1425.0,1425.0,130,130.0,130.0,130.0
2019-12-15,BLR,DEL,Indigo,00:40,40,105,105,03:30,330,03:55,355,25,25,1,1736,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,90,10,1015,68,2,40,800.0,65.0,65.0,210,210.0,235.0,235.0
2019-12-15,CCU,DEL,Indigo,01:25,125,01:23,123,03:55,355,03:44,344,-2,-11,1,1312,90.1,0.7,0.86,47.5,81.1,2,Clear,0,57,10,1016,2,0,85,85.0,83.0,83.0,235,235.0,224.0,224.0
2019-12-15,BLR,DEL,Indigo,01:40,140,140,140,04:25,425,04:25,425,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,17,Partly cloudy,0,90,10,1015,68,0,100,100.0,100.0,100.0,265,265.0,265.0,265.0
2019-12-15,BLR,DEL,Indigo,04:00,400,04:00,400,06:50,650,06:50,650,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,15,Cloudy,0,90,10,1014,58,0,240,240.0,240.0,240.0,410,410.0,410.0,410.0
2019-12-15,CCU,DEL,Indigo,04:30,430,04:23,423,07:00,700,06:57,657,-7,-3,1,1312,90.1,0.7,0.86,47.5,81.1,1,Partly cloudy,0,61,10,1016,1,0,270,270.0,263.0,263.0,420,420.0,417.0,417.0
2019-12-15,DEL,HYD,Indigo,04:50,450,04:33,433,07:00,700,06:44,644,-17,-16,1,1244,90.1,0.7,0.88,47.5,81.1,5,Partly cloudy,0,66,10,1018,78,0,290,290.0,273.0,273.0,420,420.0,404.0,404.0
2019-12-15,BLR,BOM,Indigo,04:55,455,04:55,455,06:40,640,06:40,640,0,0,1,848,90.1,0.7,0.9,47.5,81.1,15,Cloudy,0,90,10,1014,58,0,295,295.0,295.0,295.0,400,400.0,400.0,400.0
2019-12-15,BLR,BOM,Indigo,05:30,530,05:30,530,07:20,720,07:20,720,0,0,1,848,90.1,0.7,0.9,47.5,81.1,15,Cloudy,0,90,10,1014,58,0,330,330.0,330.0,330.0,440,440.0,440.0,440.0
2019-12-15,CCU,DEL,Indigo,05:40,540,06:09,609,08:20,820,08:46,846,29,26,1,1312,90.1,0.7,0.86,47.5,81.1,5,Partly cloudy,0,59,10,1017,3,2,340,340.0,369.0,369.0,500,500.0,526.0,526.0
2019-12-15,BLR,BOM,Indigo,06:05,605,06:05,605,07:50,750,07:50,750,0,0,1,848,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,87,10,1015,54,0,365,365.0,365.0,365.0,470,470.0,470.0,470.0
2019-12-15,DEL,HYD,Indigo,06:35,635,06:35,635,08:55,855,08:55,855,0,0,1,1244,90.1,0.7,0.88,47.5,81.1,6,Partly cloudy,0,66,10,1018,43,0,395,395.0,395.0,395.0,535,535.0,535.0,535.0
2019-12-15,CCU,DEL,Indigo,06:45,645,06:39,639,09:25,925,09:33,933,-6,8,1,1312,90.1,0.7,0.86,47.5,81.1,5,Partly cloudy,0,59,10,1017,3,0,405,405.0,399.0,399.0,565,565.0,573.0,573.0
2019-12-15,BLR,BOM,Indigo,07:00,700,07:00,700,08:50,850,08:50,850,0,0,1,848,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,87,10,1015,54,0,420,420.0,420.0,420.0,530,530.0,530.0,530.0
2019-12-15,BLR,DEL,Indigo,07:10,710,07:10,710,10:10,1010,09:53,953,0,-17,1,1736,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,87,10,1015,54,0,430,430.0,430.0,430.0,610,610.0,593.0,593.0
2019-12-15,DEL,HYD,Indigo,07:30,730,07:39,739,09:40,940,09:42,942,9,2,1,1244,90.1,0.7,0.88,47.5,81.1,6,Partly cloudy,0,66,10,1018,43,1,450,450.0,459.0,459.0,580,580.0,582.0,582.0
2019-12-15,BLR,BOM,Indigo,08:00,800,07:54,754,09:55,955,09:26,926,-6,-29,1,848,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,87,10,1015,54,0,480,480.0,474.0,474.0,595,595.0,566.0,566.0
2019-12-15,BLR,DEL,Indigo,08:30,830,08:30,830,11:30,1130,11:30,1130,0,0,1,1736,90.1,0.7,0.9,47.5,81.1,15,Partly cloudy,0,87,10,1015,54,0,510,510.0,510.0,510.0,690,690.0,690.0,690.0
2019-12-15,DEL,HYD,Indigo,08:35,835,08:44,844,10:50,1050,10:49,1049,9,-1,1,1244,90.1,0.7,0.88,47.5,81.1,6,Partly cloudy,0,66,10,1018,43,1,515,515.0,524.0,524.0,650,650.0,649.0,649.0
2019-12-15,CCU,DEL,Indigo,08:45,845,09:27,927,11:20,1120,12:10,1210,42,50,1,1312,90.1,0.7,0.86,47.5,81.1,9,Partly cloudy,0,47,10,1018,4,3,525,525.0,567.0,567.0,680,680.0,730.0,730.0
2019-12-15,DEL,HYD,Indigo,10:00,1000,10:44,1012,12:15,1215,13:03,1303,44,48,1,1244,90.1,0.7,0.88,47.5,81.1,7,Partly cloudy,0,60,10,1019,28,3,600,600.0,644.0,612.0,735,735.0,783.0,783.0
2019-12-15,BLR,DEL,Indigo,10:00,1000,10:12,1044,13:00,1300,13:14,1314,12,14,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,72,10,1016,24,1,600,600.0,612.0,644.0,780,780.0,794.0,794.0
2019-12-15,BLR,BOM,Indigo,10:20,1020,10:32,1032,12:10,1210,12:13,1213,12,3,1,848,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,72,10,1016,24,1,620,620.0,632.0,632.0,730,730.0,733.0,733.0
2019-12-15,BLR,DEL,Indigo,10:30,1030,10:26,1026,13:25,1325,13:21,1321,-4,-4,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,72,10,1016,24,0,630,630.0,626.0,626.0,805,805.0,801.0,801.0
2019-12-15,DEL,HYD,Indigo,11:55,1155,12:08,1208,14:10,1410,14:15,1415,13,5,1,1244,90.1,0.7,0.88,47.5,81.1,8,Sunny,0,46,10,1018,2,1,715,715.0,728.0,728.0,850,850.0,855.0,855.0
2019-12-15,CCU,DEL,Indigo,12:00,1200,11:58,1158,14:25,1425,14:29,1429,-2,4,1,1312,90.1,0.7,0.86,47.5,81.1,9,Partly cloudy,0,47,10,1018,4,0,720,720.0,718.0,718.0,865,865.0,869.0,869.0
2019-12-15,CCU,DEL,Indigo,12:45,1245,12:56,1256,14:20,1420,14:41,1441,11,21,1,1312,90.1,0.7,0.86,47.5,81.1,10,Partly cloudy,0,38,10,1015,6,1,765,765.0,776.0,776.0,860,860.0,881.0,881.0
2019-12-15,BLR,BOM,Indigo,12:55,1255,12:55,1255,14:35,1435,14:40,1440,0,5,1,848,90.1,0.7,0.9,47.5,81.1,19,Partly cloudy,0,60,10,1014,24,0,775,775.0,775.0,775.0,875,875.0,880.0,880.0
2019-12-15,CCU,DEL,Indigo,13:00,1300,12:58,1258,15:30,1530,15:29,1529,-2,-1,1,1312,90.1,0.7,0.86,47.5,81.1,10,Partly cloudy,0,38,10,1015,6,0,780,780.0,778.0,778.0,930,930.0,929.0,929.0
2019-12-15,CCU,DEL,Indigo,14:30,1430,14:15,1415,16:25,1625,16:07,1607,-15,-18,1,1312,90.1,0.7,0.86,47.5,81.1,10,Partly cloudy,0,38,10,1015,6,0,870,870.0,855.0,855.0,985,985.0,967.0,967.0
2019-12-15,DEL,HYD,Indigo,16:10,1610,16:22,1622,18:20,1820,18:26,1826,12,6,1,1244,90.1,0.7,0.88,47.5,81.1,9,Sunny,0,40,10,1016,0,1,970,970.0,982.0,982.0,1100,1100.0,1106.0,1106.0
2019-12-15,BLR,BOM,Indigo,16:55,1655,16:50,1650,18:55,1855,18:49,1849,-5,-6,1,848,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,64,10,1012,38,0,1015,1015.0,1010.0,1010.0,1135,1135.0,1129.0,1129.0
2019-12-15,BLR,DEL,Indigo,17:10,1710,17:09,1709,20:00,2000,20:02,2002,-1,2,1,1736,90.1,0.7,0.9,47.5,81.1,18,Partly cloudy,0,64,10,1012,38,0,1030,1030.0,1029.0,1029.0,1200,1200.0,1202.0,1202.0
2019-12-15,BLR,BOM,Indigo,18:15,1815,18:15,1815,20:20,2020,19:52,1952,0,-28,1,848,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,75,10,1013,18,0,1095,1095.0,1095.0,1095.0,1220,1220.0,1192.0,1192.0
2019-12-15,BLR,DEL,Indigo,18:25,1825,18:42,1842,21:15,2115,21:37,2137,17,22,1,1736,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,75,10,1013,18,2,1105,1105.0,1122.0,1122.0,1275,1275.0,1297.0,1297.0
2019-12-15,DEL,HYD,Indigo,19:05,1905,19:08,1908,21:20,2120,21:27,2127,3,7,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,44,10,1016,0,1,1145,1145.0,1148.0,1148.0,1280,1280.0,1287.0,1287.0
2019-12-15,CCU,DEL,Indigo,19:10,1910,19:07,1907,21:40,2140,21:38,2138,-3,-2,1,1312,90.1,0.7,0.86,47.5,81.1,8,Partly cloudy,0,45,10,1015,6,0,1150,1150.0,1147.0,1147.0,1300,1300.0,1298.0,1298.0
2019-12-15,BLR,DEL,Indigo,19:15,1915,19:11,1911,22:10,2210,22:05,2205,-4,-5,1,1736,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,75,10,1013,18,0,1155,1155.0,1151.0,1151.0,1330,1330.0,1325.0,1325.0
2019-12-15,BLR,BOM,Indigo,19:40,1940,20:09,2009,21:30,2130,21:54,2154,29,24,1,848,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,75,10,1013,18,2,1180,1180.0,1209.0,1209.0,1290,1290.0,1314.0,1314.0
2019-12-15,BLR,DEL,Indigo,20:00,2000,20:00,2000,22:55,2255,22:53,2253,0,-2,1,1736,90.1,0.7,0.9,47.5,81.1,14,Partly cloudy,0,75,10,1013,18,0,1200,1200.0,1200.0,1200.0,1375,1375.0,1373.0,1373.0
2019-12-15,DEL,HYD,Indigo,20:20,2020,20:18,2018,22:35,2235,22:31,2231,-2,-4,1,1244,90.1,0.7,0.88,47.5,81.1,9,Clear,0,44,10,1016,0,0,1220,1220.0,1218.0,1218.0,1355,1355.0,1351.0,1351.0
2019-12-15,CCU,DEL,Indigo,20:40,2040,21:25,2125,23:10,2310,23:55,2355,45,45,1,1312,90.1,0.7,0.86,47.5,81.1,6,Partly cloudy,0,50,10,1016,9,3,1240,1240.0,1285.0,1285.0,1390,1390.0,1435.0,1435.0
2019-12-15,BLR,DEL,Indigo,21:20,2120,21:22,2122,00:20,20,00:24,24,2,4,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,84,10,1015,23,1,1280,1280.0,1282.0,1282.0,20,800.0,24.0,780.0
2019-12-15,DEL,HYD,Indigo,21:20,2120,21:16,2116,23:30,2330,23:36,2336,-4,6,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,48,10,1018,0,0,1280,1280.0,1276.0,1276.0,1410,1410.0,1416.0,1416.0
2019-12-15,CCU,DEL,Indigo,21:45,2145,22:09,2209,00:20,20,00:42,42,24,22,1,1312,90.1,0.7,0.86,47.5,81.1,6,Partly cloudy,0,50,10,1016,9,2,1305,1305.0,1329.0,1329.0,20,800.0,42.0,780.0
2019-12-15,BLR,BOM,Indigo,21:50,2150,21:50,2150,23:40,2340,23:49,2349,0,9,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,84,10,1015,23,0,1310,1310.0,1310.0,1310.0,1420,1420.0,1429.0,1429.0
2019-12-15,BLR,DEL,Indigo,22:20,2220,22:22,2222,01:15,115,01:26,126,2,11,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,84,10,1015,23,1,1340,1340.0,1342.0,1342.0,75,75.0,86.0,86.0
2019-12-15,DEL,HYD,Indigo,22:35,2235,22:36,2236,00:45,45,00:44,44,1,-1,1,1244,90.1,0.7,0.88,47.5,81.1,7,Clear,0,48,10,1018,0,1,1355,1355.0,1356.0,1356.0,45,800.0,44.0,780.0
2019-12-15,BLR,BOM,Indigo,23:15,2315,23:08,2308,00:55,55,00:50,50,-7,-5,1,848,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,84,10,1015,23,0,1395,1395.0,1388.0,1388.0,55,800.0,50.0,780.0
2019-12-15,BLR,DEL,Indigo,23:25,2325,23:36,2336,02:15,215,02:24,224,11,9,1,1736,90.1,0.7,0.9,47.5,81.1,12,Partly cloudy,0,84,10,1015,23,1,1405,1405.0,1416.0,1416.0,135,135.0,144.0,144.0
2019-12-15,BLR,BOM,Spicejet,05:25,525,05:25,525,07:10,710,07:10,710,0,0,1,848,92.7,0.4,0.9,16.5,76.8,15,Cloudy,0,90,10,1014,58,0,325,325.0,325.0,325.0,430,430.0,430.0,430.0
2019-12-15,BLR,DEL,Spicejet,05:55,555,05:55,555,08:35,835,08:35,835,0,0,1,1736,92.7,0.4,0.9,16.5,76.8,15,Cloudy,0,90,10,1014,58,0,355,355.0,355.0,355.0,515,515.0,515.0,515.0
2019-12-15,CCU,DEL,Spicejet,08:30,830,08:35,835,11:15,1115,11:15,1115,5,0,1,1312,92.7,0.4,0.86,16.5,76.8,5,Partly cloudy,0,59,10,1017,3,1,510,510.0,515.0,515.0,675,675.0,675.0,675.0
2019-12-15,CCU,DEL,Spicejet,15:45,1545,16:15,1615,18:20,1820,18:54,1854,30,34,1,1312,92.7,0.4,0.86,16.5,76.8,9,Partly cloudy,0,38,10,1014,7,2,945,945.0,975.0,975.0,1100,1100.0,1134.0,1134.0
2019-12-15,CCU,DEL,Spicejet,18:40,1840,18:54,1854,20:50,2050,20:50,2050,14,0,1,1312,92.7,0.4,0.86,16.5,76.8,8,Partly cloudy,0,45,10,1015,6,1,1120,1120.0,1134.0,1134.0,1250,1250.0,1250.0,1250.0
2019-12-15,DEL,HYD,Spicejet,18:50,1850,18:50,1850,20:55,2055,21:10,2110,0,15,1,1244,92.7,0.4,0.88,16.5,76.8,9,Clear,0,44,10,1016,0,0,1130,1130.0,1130.0,1130.0,1255,1255.0,1270.0,1270.0
2019-12-15,BLR,BOM,Spicejet,20:30,2030,20:55,2055,22:15,2215,22:45,2245,25,30,1,848,92.7,0.4,0.9,16.5,76.8,14,Partly cloudy,0,75,10,1013,18,2,1230,1230.0,1255.0,1255.0,1335,1335.0,1365.0,1365.0
2019-12-15,BLR,DEL,Spicejet,20:30,2030,20:30,2030,23:20,2320,23:26,2326,0,6,1,1736,92.7,0.4,0.9,16.5,76.8,14,Partly cloudy,0,75,10,1013,18,0,1230,1230.0,1230.0,1230.0,1400,1400.0,1406.0,1406.0
2019-12-15,DEL,HYD,Spicejet,20:45,2045,20:44,2044,22:55,2255,22:51,2251,-1,-4,1,1244,92.7,0.4,0.88,16.5,76.8,9,Clear,0,44,10,1016,0,0,1245,1245.0,1244.0,1244.0,1375,1375.0,1371.0,1371.0
2019-12-15,CCU,DEL,Spicejet,20:50,2050,20:50,2050,23:30,2330,23:30,2330,0,0,1,1312,92.7,0.4,0.86,16.5,76.8,8,Partly cloudy,0,45,10,1015,6,0,1250,1250.0,1250.0,1250.0,1410,1410.0,1410.0,1410.0
2019-12-15,BLR,DEL,Spicejet,22:05,2205,22:10,2210,01:00,100,01:18,118,5,18,1,1736,92.7,0.4,0.9,16.5,76.8,12,Partly cloudy,0,84,10,1015,23,1,1325,1325.0,1330.0,1330.0,60,60.0,78.0,78.0
2019-12-15,BLR,DEL,Spicejet,23:05,2305,23:30,2330,01:45,145,02:16,216,25,31,1,1736,92.7,0.4,0.9,16.5,76.8,12,Partly cloudy,0,84,10,1015,23,2,1385,1385.0,1410.0,1410.0,105,105.0,136.0,136.0
2019-12-15,BLR,BOM,Vistara,06:40,640,06:40,640,08:15,815,08:15,815,0,0,1,848,81.1,0.8,0.9,6.1,82.9,15,Partly cloudy,0,87,10,1015,54,0,400,400.0,400.0,400.0,495,495.0,495.0,495.0
2019-12-15,DEL,HYD,Vistara,07:05,705,07:08,708,09:25,925,09:13,913,3,-12,1,1244,81.1,0.8,0.88,6.1,82.9,6,Partly cloudy,0,66,10,1018,43,1,425,425.0,428.0,428.0,565,565.0,553.0,553.0
2019-12-15,CCU,DEL,Vistara,07:10,710,07:02,702,09:35,935,10:00,1000,-8,25,1,1312,81.1,0.8,0.86,6.1,82.9,5,Partly cloudy,0,59,10,1017,3,0,430,430.0,422.0,422.0,575,575.0,600.0,600.0
2019-12-15,BLR,BOM,Vistara,08:20,820,08:18,818,09:55,955,09:59,959,-2,4,1,848,81.1,0.8,0.9,6.1,82.9,15,Partly cloudy,0,87,10,1015,54,0,500,500.0,498.0,498.0,595,595.0,599.0,599.0
2019-12-15,BLR,BOM,Vistara,09:40,940,09:31,931,11:20,1120,11:24,1124,-9,4,1,848,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,72,10,1016,24,0,580,580.0,571.0,571.0,680,680.0,684.0,684.0
2019-12-15,BLR,BOM,Vistara,11:30,1130,11:25,1125,13:20,1320,13:13,1313,-5,-7,1,848,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,72,10,1016,24,0,690,690.0,685.0,685.0,800,800.0,793.0,793.0
2019-12-15,BLR,DEL,Vistara,11:45,1145,11:43,1143,14:15,1415,14:30,1430,-2,15,1,1736,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,72,10,1016,24,0,705,705.0,703.0,703.0,855,855.0,870.0,870.0
2019-12-15,CCU,DEL,Vistara,11:55,1155,11:52,1152,14:20,1420,14:09,1409,-3,-11,1,1312,81.1,0.8,0.86,6.1,82.9,9,Partly cloudy,0,47,10,1018,4,0,715,715.0,712.0,712.0,860,860.0,849.0,849.0
2019-12-15,DEL,HYD,Vistara,14:45,1445,15:35,1535,17:00,1700,17:44,1744,50,44,1,1244,81.1,0.8,0.88,6.1,82.9,9,Sunny,0,40,10,1016,0,3,885,885.0,935.0,935.0,1020,1020.0,1064.0,1064.0
2019-12-15,DEL,HYD,Vistara,17:35,1735,17:47,1747,19:55,1955,20:02,2002,12,7,1,1244,81.1,0.8,0.88,6.1,82.9,9,Sunny,0,40,10,1016,0,1,1055,1055.0,1067.0,1067.0,1195,1195.0,1202.0,1202.0
2019-12-15,BLR,DEL,Vistara,17:45,1745,17:42,1742,20:20,2020,20:27,2027,-3,7,1,1736,81.1,0.8,0.9,6.1,82.9,18,Partly cloudy,0,64,10,1012,38,0,1065,1065.0,1062.0,1062.0,1220,1220.0,1227.0,1227.0
2019-12-15,BLR,BOM,Vistara,18:30,1830,18:30,1830,20:15,2015,20:15,2015,0,0,1,848,81.1,0.8,0.9,6.1,82.9,14,Partly cloudy,0,75,10,1013,18,0,1110,1110.0,1110.0,1110.0,1215,1215.0,1215.0,1215.0
2019-12-15,BLR,DEL,Vistara,19:40,1940,19:40,1940,22:25,2225,22:35,2235,0,10,1,1736,81.1,0.8,0.9,6.1,82.9,14,Partly cloudy,0,75,10,1013,18,0,1180,1180.0,1180.0,1180.0,1345,1345.0,1355.0,1355.0
2019-12-15,BLR,BOM,Vistara,19:55,1955,19:51,1951,21:50,2150,21:39,2139,-4,-11,1,848,81.1,0.8,0.9,6.1,82.9,14,Partly cloudy,0,75,10,1013,18,0,1195,1195.0,1191.0,1191.0,1310,1310.0,1299.0,1299.0
2019-12-15,CCU,DEL,Vistara,20:20,2020,20:20,2020,22:45,2245,22:45,2245,0,0,1,1312,81.1,0.8,0.86,6.1,82.9,8,Partly cloudy,0,45,10,1015,6,0,1220,1220.0,1220.0,1220.0,1365,1365.0,1365.0,1365.0
2019-12-15,DEL,HYD,Vistara,20:35,2035,21:24,2124,22:45,2245,23:46,2346,49,61,1,1244,81.1,0.8,0.88,6.1,82.9,7,Clear,0,48,10,1018,0,3,1235,1235.0,1284.0,1284.0,1365,1365.0,1426.0,1426.0
2019-12-15,BLR,DEL,Vistara,21:10,2110,21:37,2137,23:45,2345,00:34,34,27,49,1,1736,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,84,10,1015,23,2,1270,1270.0,1297.0,1297.0,1425,1425.0,34.0,780.0
2019-12-15,BLR,BOM,Vistara,21:30,2130,22:10,2210,23:25,2325,00:00,0,40,35,1,848,81.1,0.8,0.9,6.1,82.9,12,Partly cloudy,0,84,10,1015,23,3,1290,1290.0,1330.0,1330.0,1405,1405.0,0.0,780.0
2019-12-14,BLR,BOM,Air Asia,05:30,530,05:27,527,07:10,710,07:17,717,-3,7,1,848,84.3,0.5,0.9,7.0,85.6,15,Partly cloudy,0,89,10,1014,70,0,330,330.0,327.0,327.0,430,430.0,437.0,437.0
2019-12-14,BLR,DEL,Air Asia,05:50,550,05:47,547,08:35,835,08:28,828,-3,-7,1,1736,84.3,0.5,0.9,7.0,85.6,15,Partly cloudy,0,89,10,1014,70,0,350,350.0,347.0,347.0,515,515.0,508.0,508.0
2019-12-14,DEL,HYD,Air Asia,06:05,605,06:29,629,08:15,815,08:39,839,24,24,1,1244,84.3,0.5,0.88,7.0,85.6,5,Partly cloudy,0,80,10,1020,12,2,365,365.0,389.0,389.0,495,495.0,519.0,519.0
